Id,m1
2026/07/25 03:25:00,0.15999505041917733
2026/07/25 03:30:00,0.16666845961001972
2026/07/25 03:35:00,0.18333170951730307
2026/07/25 03:40:00,0.16332679332679328
2026/07/25 03:45:00,0.1649678382533313
2026/07/25 03:50:00,0.16503907521770123
2026/07/25 03:55:00,0.16164009664009657
2026/07/25 04:00:00,0.17004005455835774
2026/07/25 04:05:00,0.16166839833506497
2026/07/25 04:10:00,0.16496337992782095
2026/07/25 04:15:00,0.16503176169842831
2026/07/25 04:20:00,0.18495945387938734
2026/07/25 04:25:00,0.1633650683857732
2026/07/25 04:30:00,0.16832722567026914
2026/07/25 04:35:00,0.16496279326827262
2026/07/25 04:40:00,0.16836720230626132
2026/07/25 04:45:00,0.16330003442797072
2026/07/25 04:50:00,0.16666960662176633
2026/07/25 04:55:00,0.1633706567649303
2026/07/25 05:00:00,0.16662565889756495
2026/07/25 05:05:00,0.16500295850792052
2026/07/25 05:10:00,0.16500222734486816
2026/07/25 05:15:00,0.1650295568706816
2026/07/25 05:20:00,0.16663042624197738
2026/07/25 05:25:00,0.16003395230487244
2026/07/25 05:30:00,0.16662817983136008
2026/07/25 05:35:00,0.16336741123089663
2026/07/25 05:40:00,0.16499506832840163
2026/07/25 05:45:00,0.18164056633917655
2026/07/25 05:50:00,0.16834146332458105
2026/07/25 05:55:00,0.16003710506300015
2026/07/25 06:00:00,0.16663228442750747
2026/07/25 06:05:00,0.16003284610698496
2026/07/25 06:10:00,0.16662430532125977
2026/07/25 06:15:00,0.17999135647114567
2026/07/25 06:20:00,0.17004324630195905
2026/07/25 06:25:00,0.1649927633537136
2026/07/25 06:30:00,0.17162732997106273
2026/07/25 06:35:00,0.2649976945004623
2026/07/25 06:40:00,0.16837241067974262
2026/07/25 06:45:00,0.16000182709309219
2026/07/25 06:50:00,0.16499839499839494
2026/07/25 06:55:00,0.16166334338125218
2026/07/25 07:00:00,0.16665785608389494
2026/07/25 07:05:00,0.1616328734363631
2026/07/25 07:10:00,0.16833628243579965
2026/07/25 07:15:00,0.17831785444637321
2026/07/25 07:20:00,0.17003952778762849
2026/07/25 07:25:00,0.16332901263736962
2026/07/25 07:30:00,0.16162845468141218
2026/07/25 07:35:00,0.16499889248713398
2026/07/25 07:40:00,0.16333331440954552
2026/07/25 07:45:00,0.16166787162003135
2026/07/25 07:50:00,0.16836904864537838
2026/07/25 07:55:00,0.15999839833173163
2026/07/25 08:00:00,0.16999496075166973
2026/07/25 08:05:00,0.16163288110396773
2026/07/25 08:10:00,0.1633707134536923
2026/07/25 08:15:00,0.16499318477346572
2026/07/25 08:20:00,0.16330117053271662
2026/07/25 08:25:00,0.16166556557555903
2026/07/25 08:30:00,0.16501157512319384
2026/07/25 08:35:00,0.15999938891574053
2026/07/25 08:40:00,0.16670292511274284
2026/07/25 08:45:00,0.1616601556227077
2026/07/25 08:50:00,0.166636734489707
2026/07/25 08:55:00,0.18170349461194418
2026/07/25 09:00:00,0.1849984016650683
2026/07/25 09:05:00,0.16496174335751235
2026/07/25 09:10:00,0.1683342044042356
2026/07/25 09:15:00,0.16333401893706984
2026/07/25 09:20:00,0.17000462964514534
2026/07/25 09:25:00,0.1633678134071874
2026/07/25 09:30:00,0.16833001334842024
2026/07/25 09:35:00,0.16830238224461072
2026/07/25 09:40:00,0.16503965208493218
2026/07/25 09:45:00,0.1683334745936645
2026/07/25 09:50:00,0.16499487873952096
2026/07/25 09:55:00,0.16500004348465294
2026/07/25 10:00:00,0.1750000411486823
2026/07/25 10:05:00,0.16333170721832874
2026/07/25 10:10:00,0.1666666222417333
2026/07/25 10:15:00,0.16662667125780745
2026/07/25 10:20:00,0.18338511718048972
2026/07/25 10:25:00,0.16496510789671412
2026/07/25 10:30:00,0.1666782515814166
2026/07/25 10:35:00,0.1616672876935863
2026/07/25 10:40:00,0.16833284556318912
2026/07/25 10:45:00,0.16000006440493722
2026/07/25 10:50:00,0.16500003770238242
2026/07/25 10:55:00,0.16333388891574088
2026/07/25 11:00:00,0.1666983783498884
2026/07/25 11:05:00,0.16166511938216332
2026/07/25 11:10:00,0.1666227178721666
2026/07/25 11:15:00,0.16666716669444454
2026/07/25 11:20:00,0.16833220653479403
2026/07/25 11:25:00,0.1583678778153441
2026/07/25 11:30:00,0.16833519970754834
2026/07/25 11:35:00,0.17995260374175143
2026/07/25 11:40:00,0.1617024614415532
2026/07/25 11:45:00,0.16497008654165515
2026/07/25 11:50:00,0.23330750612027523
2026/07/25 11:55:00,0.17666841211657477
2026/07/25 12:00:00,0.16665651717853458
2026/07/25 12:05:00,0.15999674203181766
2026/07/25 12:10:00,0.168333398795438
2026/07/25 12:15:00,0.16330462938653495
2026/07/25 12:20:00,0.16666714882695205
2026/07/25 12:25:00,0.1600300711036275
2026/07/25 12:30:00,0.16496113282140049
2026/07/25 12:35:00,0.1800491888976014
2026/07/25 12:40:00,0.16496102302679705
2026/07/25 12:45:00,0.1616989216712733
2026/07/25 12:50:00,0.17165979590402125
2026/07/25 12:55:00,0.42835915830308186
2026/07/25 13:00:00,0.17662131261547542
2026/07/25 13:05:00,0.16503512936446008
2026/07/25 13:10:00,0.16666728954129156
2026/07/25 13:15:00,0.1716361716533327
2026/07/25 13:20:00,0.16337010110830727
2026/07/25 13:25:00,0.16000357540751708
2026/07/25 13:30:00,0.17166849720513278
2026/07/25 13:35:00,0.16330187409708927
2026/07/25 13:40:00,0.16666320797506579
2026/07/25 13:45:00,0.16336676444152337
2026/07/25 13:50:00,0.1633244951275964
2026/07/25 13:55:00,0.18500598731597556
2026/07/25 14:00:00,0.1666289112186395
2026/07/25 14:05:00,0.16333393002738616
2026/07/25 14:10:00,0.16834067901878502
2026/07/25 14:15:00,0.16500290225357384
2026/07/25 14:20:00,0.1666988383393289
2026/07/25 14:25:00,0.1649966800150869
2026/07/25 14:30:00,0.16499335580794317
2026/07/25 14:35:00,0.17661521634187974
2026/07/25 14:40:00,0.17337994476643298
2026/07/25 14:45:00,0.1616299598878018
2026/07/25 14:50:00,0.1683346405842168
2026/07/25 14:55:00,0.16003584421509545
2026/07/25 15:00:00,0.16496040201746998
2026/07/25 15:05:00,0.1667006543936197
2026/07/25 15:10:00,0.16496461504589216
2026/07/25 15:15:00,0.16503167086813936
2026/07/25 15:20:00,0.16666666666666666
2026/07/25 15:25:00,0.15833345440519186
2026/07/25 15:30:00,0.16996445280631356
2026/07/25 15:35:00,0.15836898504605115
2026/07/25 15:40:00,0.16500006333339662
2026/07/25 15:45:00,0.16499999999999995
2026/07/25 15:50:00,0.18332007665340996
2026/07/25 15:55:00,0.15996291315477598
2026/07/25 16:00:00,0.16669565063305908
2026/07/25 16:05:00,0.15996673877850132
2026/07/25 16:10:00,0.16667016218658132
2026/07/25 16:15:00,0.18334527778066012
2026/07/25 16:20:00,0.16666676224204113
2026/07/25 16:25:00,0.1599695986028383
2026/07/25 16:30:00,0.16337074128757348
2026/07/25 16:35:00,0.1633350949643208
2026/07/25 16:40:00,0.16663672543008104
2026/07/25 16:45:00,0.1600300455466001
2026/07/25 16:50:00,0.166665130460503
2026/07/25 16:55:00,0.16333001229125282
2026/07/25 17:00:00,0.16332322680373146
2026/07/25 17:05:00,0.1633333333333333
2026/07/25 17:10:00,0.16333006434825698
2026/07/25 17:15:00,0.1616650404976688
2026/07/25 17:20:00,0.1682978709044343
2026/07/25 17:25:00,0.16003167168006946
2026/07/25 17:30:00,0.1666707599207002
2026/07/25 17:35:00,0.17996439726835056
2026/07/25 17:40:00,0.1666987838585871
2026/07/25 17:45:00,0.16333530181716469
2026/07/25 17:50:00,0.1649949186262125
2026/07/25 17:55:00,0.15999843607199243
2026/07/25 18:00:00,0.1716306183164235
2026/07/25 18:05:00,0.15833392876687966
2026/07/25 18:10:00,0.1683349560953393
2026/07/25 18:15:00,0.16333281763572013
2026/07/25 18:20:00,0.2583282383853732
2026/07/25 18:25:00,0.17503792808123947
2026/07/25 18:30:00,0.16496102410161084
2026/07/25 18:35:00,0.16003398992884046
2026/07/25 18:40:00,0.16833167718519537
2026/07/25 18:45:00,0.15999659325443516
2026/07/25 18:50:00,0.16832821427568187
2026/07/25 18:55:00,0.16166334668175358
2026/07/25 19:00:00,0.1666599612347358
2026/07/25 19:05:00,0.15996621315582055
2026/07/25 19:10:00,0.16670567855097124
2026/07/25 19:15:00,0.15999836929322184
2026/07/25 19:20:00,0.16996960332969274
2026/07/25 19:25:00,0.17838089496953058
2026/07/25 19:30:00,0.16499491862621246
2026/07/25 19:35:00,0.16329834598467746
2026/07/25 19:40:00,0.16499603658205314
2026/07/25 19:45:00,0.1616673277512836
2026/07/25 19:50:00,0.16671182595083078
2026/07/25 19:55:00,0.1550017883543543
2026/07/25 20:00:00,0.1749519207299435
2026/07/25 20:05:00,0.1600096316576395
2026/07/25 20:10:00,0.1667002688842965
2026/07/25 20:15:00,0.16496614552982242
2026/07/25 20:20:00,0.16834421903981328
2026/07/25 20:25:00,0.16169501496957023
2026/07/25 20:30:00,0.17165998145502265
2026/07/25 20:35:00,0.15663670659089948
2026/07/25 20:40:00,0.17170168501975458
2026/07/25 20:45:00,0.1616650649983983
2026/07/25 20:50:00,0.16830179387707275
2026/07/25 20:55:00,0.18336500499581018
2026/07/25 21:00:00,0.1783028643101735
2026/07/25 21:05:00,0.16833665226422212
2026/07/25 21:10:00,0.17004077351529207
2026/07/25 21:15:00,0.16166855147938292
2026/07/25 21:20:00,0.16329603789576758
2026/07/25 21:25:00,0.15837029772065941
2026/07/25 21:30:00,0.166670787698941
2026/07/25 21:35:00,0.1616351005425102
2026/07/25 21:40:00,0.16337170503837167
2026/07/25 21:45:00,0.15999843607199243
2026/07/25 21:50:00,0.16999160293696666
2026/07/25 21:55:00,0.15830123820489278
2026/07/25 22:00:00,0.17000691904511453
2026/07/25 22:05:00,0.16170585504935225
2026/07/25 22:10:00,0.16499180389921358
2026/07/25 22:15:00,0.1833333333333333
2026/07/25 22:20:00,0.16500006546210466
2026/07/25 22:25:00,0.15663459710546948
2026/07/25 22:30:00,0.17167188191590738
2026/07/25 22:35:00,0.15670071752315826
2026/07/25 22:40:00,0.16496620754655317
2026/07/25 22:45:00,0.1600322272087733
2026/07/25 22:50:00,0.18332504156594717
2026/07/25 22:55:00,0.15165825587613083
2026/07/25 23:00:00,0.16500172500172497
2026/07/25 23:05:00,0.158333398795438
2026/07/25 23:10:00,0.17167187620856791
2026/07/25 23:15:00,0.16167180829655148
2026/07/25 23:20:00,0.1666610563934971
2026/07/25 23:25:00,0.1633006362934743
2026/07/25 23:30:00,0.16670362605030814
2026/07/25 23:35:00,0.15999846175003046
2026/07/25 23:40:00,0.1699967156266397
2026/07/25 23:45:00,0.15996788052896876
2026/07/25 23:50:00,0.24659233153798113
2026/07/25 23:55:00,0.1766533866740915
2026/07/26 00:00:00,0.17505094708321497
2026/07/26 00:05:00,0.18498012772035077
2026/07/26 00:10:00,0.18163281219648905
2026/07/26 00:15:00,0.16336393328070248
2026/07/26 00:20:00,0.16666849375975884
2026/07/26 00:25:00,0.1616667321287713
2026/07/26 00:30:00,0.16833333333333328
2026/07/26 00:35:00,0.1616335159156264
2026/07/26 00:40:00,0.16499920271266985
2026/07/26 00:45:00,0.18333828253150175
2026/07/26 00:50:00,0.16669776635913341
2026/07/26 00:55:00,0.15833512038866807
2026/07/26 01:00:00,0.1683030493466648
2026/07/26 01:05:00,0.16003381166090327
2026/07/26 01:10:00,0.16662706871932093
2026/07/26 01:15:00,0.16666329340380545
2026/07/26 01:20:00,0.16334086357667416
2026/07/26 01:25:00,0.1667006612701804
2026/07/26 01:30:00,0.1666318716254905
2026/07/26 01:35:00,0.16000243531089905
2026/07/26 01:40:00,0.1950614554656433
2026/07/26 01:45:00,0.15996738362928004
2026/07/26 01:50:00,0.16669916268111792
2026/07/26 01:55:00,0.16329849324485848
2026/07/26 02:00:00,0.1817105024427111
2026/07/26 02:05:00,0.17333337676165003
2026/07/26 02:10:00,0.1682836005912582
2026/07/26 02:15:00,0.16333392765682603
2026/07/26 02:20:00,0.1733400189115293
2026/07/26 02:25:00,0.16003010873185103
2026/07/26 02:30:00,0.16663295110435947
2026/07/26 02:35:00,0.16500802791732264
2026/07/26 02:40:00,0.16667127714152616
2026/07/26 02:45:00,0.16669886719053156
2026/07/26 02:50:00,0.16999498103723343
2026/07/26 02:55:00,0.161663401123567
2026/07/26 03:00:00,0.17666882985624255
2026/07/26 03:05:00,0.16166504631610168
2026/07/26 03:10:00,0.1966387567148851
2026/07/26 03:15:00,0.16996772610864253
2026/07/26 03:20:00,0.1666752784352901
2026/07/26 03:25:00,0.16166796491601715
2026/07/26 03:30:00,0.16999887389332885
2026/07/26 03:35:00,0.15836550609655006
2026/07/26 03:40:00,0.17163053733364406
2026/07/26 03:45:00,0.16166723541197778
2026/07/26 03:50:00,0.18170574837604822
2026/07/26 03:55:00,0.1699678382533313
2026/07/26 04:00:00,0.16499607293615998
2026/07/26 04:05:00,0.1583338971631336
2026/07/26 04:10:00,0.17170212200583573
2026/07/26 04:15:00,0.16163232432925803
2026/07/26 04:20:00,0.1683338333601853
2026/07/26 04:25:00,0.158365627093291
2026/07/26 04:30:00,0.16832652274087595
2026/07/26 04:35:00,0.16499665344056574
2026/07/26 04:40:00,0.16499318479105832
2026/07/26 04:45:00,0.16333333333333327
2026/07/26 04:50:00,0.18497636837877068
2026/07/26 04:55:00,0.16000977434926378
2026/07/26 05:00:00,0.1717080815324878
2026/07/26 05:05:00,0.179953684258098
2026/07/26 05:10:00,0.1633638088547053
2026/07/26 05:15:00,0.1699644817882739
2026/07/26 05:20:00,0.1633664795055635
2026/07/26 05:25:00,0.18166666666666664
2026/07/26 05:30:00,0.16996102766087393
2026/07/26 05:35:00,0.15836054094293683
2026/07/26 05:40:00,0.16665928259864432
2026/07/26 05:45:00,0.16497140373838323
2026/07/26 05:50:00,0.16670641549388737
2026/07/26 05:55:00,0.16497129605320163
2026/07/26 06:00:00,0.16336379198366577
2026/07/26 06:05:00,0.16333344214588927
2026/07/26 06:10:00,0.1783283240702853
2026/07/26 06:15:00,0.169994573134375
2026/07/26 06:20:00,0.16829390192271076
2026/07/26 06:25:00,0.16503919084954227
2026/07/26 06:30:00,0.16332904380097849
2026/07/26 06:35:00,0.16496796719433077
2026/07/26 06:40:00,0.1650051539687531
2026/07/26 06:45:00,0.16336729552522186
2026/07/26 06:50:00,0.27821453165235444
2026/07/26 06:55:00,0.15662947391925802
2026/07/26 07:00:00,0.1700320883397918
2026/07/26 07:05:00,0.163324941771245
2026/07/26 07:10:00,0.16663450491999798
2026/07/26 07:15:00,0.16836383141553707
2026/07/26 07:20:00,0.1632989136118123
2026/07/26 07:25:00,0.18336778714977245
2026/07/26 07:30:00,0.17163006395260866
2026/07/26 07:35:00,0.1616982542979503
2026/07/26 07:40:00,0.16499497175481387
2026/07/26 07:45:00,0.16499999999999998
2026/07/26 07:50:00,0.16499658954703875
2026/07/26 07:55:00,0.16663396844435327
2026/07/26 08:00:00,0.1650074914273431
2026/07/26 08:05:00,0.15833339774148997
2026/07/26 08:10:00,0.16667133621356262
2026/07/26 08:15:00,0.16499951503888904
2026/07/26 08:20:00,0.17170510503843833
2026/07/26 08:25:00,0.1600017272955397
2026/07/26 08:30:00,0.16663176163176158
2026/07/26 08:35:00,0.1616984316984317
2026/07/26 08:40:00,0.16498927590745763
2026/07/26 08:45:00,0.1832868822688883
2026/07/26 08:50:00,0.16833855402908274
2026/07/26 08:55:00,0.15836556054210665
2026/07/26 09:00:00,0.16999999999999996
2026/07/26 09:05:00,0.1633299867738991
2026/07/26 09:10:00,0.16666172181177533
2026/07/26 09:15:00,0.1699967366634033
2026/07/26 09:20:00,0.17830003330003324
2026/07/26 09:25:00,0.1683332866322307
2026/07/26 09:30:00,0.16833771637162465
2026/07/26 09:35:00,0.16167062797500473
2026/07/26 09:40:00,0.16333682764861934
2026/07/26 09:45:00,0.16166098491166983
2026/07/26 09:50:00,0.16503367237735073
2026/07/26 09:55:00,0.1666346027159013
2026/07/26 10:00:00,0.16837243638491567
2026/07/26 10:05:00,0.1616649695291166
2026/07/26 10:10:00,0.168326722402017
2026/07/26 10:15:00,0.164962678009122
2026/07/26 10:20:00,0.16670387556429428
2026/07/26 10:25:00,0.25168516439772326
2026/07/26 10:30:00,0.17999904286174767
2026/07/26 10:35:00,0.16496669996669994
2026/07/26 10:40:00,0.16499942658386374
2026/07/26 10:45:00,0.16166842829765413
2026/07/26 10:50:00,0.16836386339114123
2026/07/26 10:55:00,0.15829421457737813
2026/07/26 11:00:00,0.1699998333888897
2026/07/26 11:05:00,0.16333295544933232
2026/07/26 11:10:00,0.18333481728712603
2026/07/26 11:15:00,0.17003121673725738
2026/07/26 11:20:00,0.16496079225150534
2026/07/26 11:25:00,0.16169889387543998
2026/07/26 11:30:00,0.170003523261975
2026/07/26 11:35:00,0.158333398795438
2026/07/26 11:40:00,0.171624277600339
2026/07/26 11:45:00,0.16667527843529006
2026/07/26 11:50:00,0.1700441047232507
2026/07/26 11:55:00,0.16663343554084525
2026/07/26 12:00:00,0.16499991668657402
2026/07/26 12:05:00,0.16333612330642183
2026/07/26 12:10:00,0.1700034612452442
2026/07/26 12:15:00,0.16670232504789695
2026/07/26 12:20:00,0.18333509496432082
2026/07/26 12:25:00,0.16329561449762953
2026/07/26 12:30:00,0.16503451770114888
2026/07/26 12:35:00,0.16500124819085557
2026/07/26 12:40:00,0.16496166168278853
2026/07/26 12:45:00,0.16503901621660227
2026/07/26 12:50:00,0.16999000130422942
2026/07/26 12:55:00,0.1616616327335094
2026/07/26 13:00:00,0.18830144227790688
2026/07/26 13:05:00,0.16333574401385004
2026/07/26 13:10:00,0.16503164178939855
2026/07/26 13:15:00,0.17333832169071978
2026/07/26 13:20:00,0.1699617722285139
2026/07/26 13:25:00,0.16333615176671504
2026/07/26 13:30:00,0.17003682798668884
2026/07/26 13:35:00,0.16332896600499217
2026/07/26 13:40:00,0.16833333333333328
2026/07/26 13:45:00,0.16833001334842024
2026/07/26 13:50:00,0.16499118871487015
2026/07/26 13:55:00,0.16662946665454867
2026/07/26 14:00:00,0.16670743930714838
2026/07/26 14:05:00,0.16496107846863856
2026/07/26 14:10:00,0.16999992879868214
2026/07/26 14:15:00,0.16165928870195864
2026/07/26 14:20:00,0.16500579413040414
2026/07/26 14:25:00,0.16503206393337563
2026/07/26 14:30:00,0.4417443286958888
2026/07/26 14:35:00,0.16667019570379543
2026/07/26 14:40:00,0.1666665555925925
2026/07/26 14:45:00,0.15996737701794142
2026/07/26 14:50:00,0.1899946017134982
2026/07/26 14:55:00,0.16003343432603148
2026/07/26 15:00:00,0.16996621099192713
2026/07/26 15:05:00,0.16336872472183514
2026/07/26 15:10:00,0.16499506940316164
2026/07/26 15:15:00,0.1682961588782427
2026/07/26 15:20:00,0.16500337907544008
2026/07/26 15:25:00,0.16000006546210466
2026/07/26 15:30:00,0.17003892856995267
2026/07/26 15:35:00,0.1600017616309875
2026/07/26 15:40:00,0.1699678671576896
2026/07/26 15:45:00,0.1783148408535711
2026/07/26 15:50:00,0.16833154050044657
2026/07/26 15:55:00,0.16836566182217552
2026/07/26 16:00:00,0.16663287765859378
2026/07/26 16:05:00,0.16499617896717858
2026/07/26 16:10:00,0.2350085687712308
2026/07/26 16:15:00,0.18333021084058324
2026/07/26 16:20:00,0.16833461381635634
2026/07/26 16:25:00,0.1800051975469826
2026/07/26 16:30:00,0.168337349113798
2026/07/26 16:35:00,0.16334097383356577
2026/07/26 16:40:00,0.1683361528919593
2026/07/26 16:45:00,0.16333509506027427
2026/07/26 16:50:00,0.16666502268532415
2026/07/26 16:55:00,0.16169889496784637
2026/07/26 17:00:00,0.1700000676259981
2026/07/26 17:05:00,0.15996564442873668
2026/07/26 17:10:00,0.16670459474790614
2026/07/26 17:15:00,0.16666676563194413
2026/07/26 17:20:00,0.16832497286418854
2026/07/26 17:25:00,0.16496346059858039
2026/07/26 17:30:00,0.1883665338821985
2026/07/26 17:35:00,0.16163508720910566
2026/07/26 17:40:00,0.16669836610645838
2026/07/26 17:45:00,0.1616325168406364
2026/07/26 17:50:00,0.16670405128956706
2026/07/26 17:55:00,0.16163504381826507
2026/07/26 18:00:00,0.17003151846639208
2026/07/26 18:05:00,0.16667173500506832
2026/07/26 18:10:00,0.16496731048434965
2026/07/26 18:15:00,0.16502415978587476
2026/07/26 18:20:00,0.18996333189536302
2026/07/26 18:25:00,0.1616995390074288
2026/07/26 18:30:00,0.16666295501382944
2026/07/26 18:35:00,0.1650058471991096
2026/07/26 18:40:00,0.16333684540745377
2026/07/26 18:45:00,0.16663130171473123
2026/07/26 18:50:00,0.16836567169118077
2026/07/26 18:55:00,0.1616634366798267
2026/07/26 19:00:00,0.1716582966431659
2026/07/26 19:05:00,0.16167023649560236
2026/07/26 19:10:00,0.17000011126350106
2026/07/26 19:15:00,0.16329438048364847
2026/07/26 19:20:00,0.16667298903532093
2026/07/26 19:25:00,0.1833363222867604
2026/07/26 19:30:00,0.1650333928729034
2026/07/26 19:35:00,0.16000012335268932
2026/07/26 19:40:00,0.16663626310561153
2026/07/26 19:45:00,0.16166627326726832
2026/07/26 19:50:00,0.1700053108223374
2026/07/26 19:55:00,0.16003458318079258
2026/07/26 20:00:00,0.17166109100770216
2026/07/26 20:05:00,0.16329957206464338
2026/07/26 20:10:00,0.16333740203823702
2026/07/26 20:15:00,0.1650000700538782
2026/07/26 20:20:00,0.1899973764109951
2026/07/26 20:25:00,0.15836615166207754
2026/07/26 20:30:00,0.16997107618856638
2026/07/26 20:35:00,0.1599987773520317
2026/07/26 20:40:00,0.16670904716306054
2026/07/26 20:45:00,0.16333177497940776
2026/07/26 20:50:00,0.1649571461390194
